Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,178.000000,179.899994,175.000000,175.100006,158.197098,5760421
2014-12-15,173.000000,174.199997,172.500000,173.399994,156.661179,4214201
2014-12-16,172.100006,173.899994,171.000000,171.100006,154.583206,5856959
2014-12-17,171.000000,172.000000,168.100006,168.699997,152.414886,7564666
2014-12-18,171.800003,172.399994,169.399994,169.600006,153.228043,4936261
2014-12-19,171.000000,172.399994,170.300003,170.699997,154.221817,3589571
2014-12-22,171.300003,172.500000,171.300003,172.000000,155.396332,3318344
2014-12-23,171.399994,172.300003,170.399994,171.500000,154.944595,2904692
2014-12-24,171.100006,172.000000,170.699997,171.300003,154.763901,1639985
2014-12-29,173.500000,175.000000,172.800003,173.000000,156.299805,4291784
2014-12-30,173.000000,174.500000,171.000000,171.300003,154.763901,3478143
2014-12-31,171.000000,172.500000,171.000000,171.699997,155.125275,1476752
2015-01-02,172.199997,173.000000,170.600006,173.000000,156.299805,3963002
2015-01-05,173.500000,178.500000,172.199997,177.300003,160.184692,9582837
2015-01-06,175.300003,180.000000,175.100006,177.600006,160.455750,8087451
2015-01-07,176.300003,180.899994,176.300003,179.300003,161.991638,9157889
2015-01-08,180.500000,180.600006,177.300003,177.800003,160.636429,4857934
2015-01-09,179.500000,179.699997,176.699997,177.000000,159.913666,4501116
2015-01-12,178.300003,179.199997,176.399994,178.600006,161.359238,4731740
2015-01-13,178.800003,179.800003,178.000000,179.399994,162.082001,4755353
2015-01-14,179.300003,179.899994,177.699997,177.899994,160.726776,4054415
2015-01-15,177.899994,178.800003,177.300003,178.199997,160.997803,4165901
2015-01-16,178.300003,178.699997,177.300003,177.399994,160.275055,2603830
2015-01-19,177.000000,178.000000,173.600006,174.699997,157.835693,7362837
2015-01-20,174.000000,178.300003,174.000000,176.300003,159.281250,4106882
2015-01-21,177.000000,178.199997,176.199997,177.500000,160.365402,4054662
2015-01-22,177.899994,179.000000,177.600006,177.899994,160.726776,4739419
2015-01-23,179.600006,179.699997,178.399994,179.300003,161.991638,5399298
2015-01-26,179.399994,182.000000,178.100006,181.800003,164.250320,8691249
2015-01-27,182.000000,182.000000,180.000000,180.100006,162.714417,5476881
2015-01-28,180.000000,181.500000,179.199997,179.399994,162.082001,3488977
2015-01-29,178.899994,180.600006,177.899994,178.300003,161.088165,3584635
2015-01-30,179.300003,180.000000,178.199997,178.600006,161.359238,3995925
2015-02-02,178.600006,179.100006,177.899994,179.100006,161.810944,3329960
2015-02-03,180.000000,180.000000,177.500000,178.699997,161.449570,2521756
2015-02-04,179.500000,179.899994,177.399994,178.300003,161.088165,2507849
2015-02-05,179.699997,180.000000,176.500000,178.000000,160.817154,3872452
2015-02-06,178.800003,178.800003,177.000000,177.699997,160.546097,1607862
2015-02-09,177.000000,177.600006,176.100006,177.000000,159.913666,2442824
2015-02-10,177.500000,177.500000,174.100006,176.500000,159.461929,3627605
2015-02-11,176.600006,177.199997,175.300003,175.600006,158.648804,2812846
2015-02-12,175.600006,177.000000,175.300003,176.100006,159.100555,3137699
2015-02-13,176.899994,176.899994,175.500000,176.300003,159.281250,2726814
2015-02-16,177.000000,178.000000,176.500000,176.699997,159.642624,1407702
2015-02-17,177.500000,178.000000,176.500000,177.300003,160.184692,1940596
2015-02-18,177.500000,178.199997,176.899994,177.100006,160.004044,1437927
2015-02-23,178.600006,178.600006,176.000000,177.600006,160.455750,2495095
2015-02-24,176.699997,177.899994,176.699997,177.500000,160.365402,1750838
2015-02-25,177.899994,178.300003,176.600006,177.600006,160.455750,2935681
2015-02-26,177.800003,180.100006,177.000000,179.899994,162.533737,5910515
2015-02-27,180.300003,180.899994,178.399994,179.000000,161.720627,4127378
2015-03-02,179.500000,179.899994,178.000000,179.000000,161.720627,2925345
2015-03-03,179.000000,179.199997,177.899994,178.199997,160.997803,2573565
2015-03-04,177.699997,178.800003,176.600006,177.300003,160.184692,3617570
2015-03-05,176.600006,178.300003,175.699997,175.800003,158.829529,4880813
2015-03-06,177.300003,177.300003,176.000000,176.100006,159.100555,3455888
2015-03-09,175.000000,176.899994,174.899994,176.300003,159.281250,2870676
2015-03-10,177.000000,177.100006,175.300003,175.800003,158.829529,2730116
2015-03-11,174.500000,176.899994,174.500000,175.300003,158.377762,2227305
2015-03-12,176.399994,176.399994,175.199997,175.600006,158.648804,2074106
2015-03-13,175.500000,176.800003,175.000000,175.100006,158.197098,2078448
2015-03-16,175.000000,175.800003,174.100006,175.000000,158.106720,2115730
2015-03-17,176.399994,176.399994,175.000000,175.300003,158.377762,1783375
2015-03-18,175.699997,176.899994,174.899994,175.899994,158.919846,2812252
2015-03-19,177.000000,177.000000,176.000000,176.399994,159.371582,2494869
2015-03-20,176.899994,177.600006,176.000000,176.899994,159.823318,3099845
2015-03-23,177.899994,182.000000,177.899994,182.000000,164.431000,12021161
2015-03-24,182.600006,182.600006,180.100006,180.800003,163.346848,5629421
2015-03-25,181.500000,181.500000,179.399994,179.800003,162.443375,3201109
2015-03-26,179.100006,180.399994,177.800003,178.300003,161.088165,4501288
2015-03-27,179.500000,179.500000,178.000000,178.800003,161.539902,2172350
2015-03-30,181.000000,193.300003,180.699997,193.000000,174.369141,40986829
2015-03-31,195.000000,199.199997,189.699997,190.000000,171.658737,22764135
2015-04-01,189.899994,196.500000,189.899994,195.500000,176.627808,13171938
2015-04-02,196.300003,197.000000,194.899994,196.000000,177.079559,9075569
2015-04-08,202.000000,220.000000,202.000000,220.000000,198.762741,44637745
2015-04-09,250.000000,250.000000,230.000000,239.600006,216.470718,46069230
2015-04-10,245.000000,249.399994,236.000000,249.000000,224.963272,32113967
2015-04-13,251.000000,300.000000,250.399994,297.000000,268.329712,67789083
2015-04-14,288.399994,297.399994,282.000000,285.600006,258.030182,42061860
2015-04-15,283.000000,294.799988,283.000000,285.200012,257.668823,23069198
2015-04-16,289.000000,291.600006,278.399994,286.399994,258.752960,29487374
2015-04-17,286.600006,288.600006,283.200012,283.600006,256.223267,14161421
2015-04-20,288.000000,288.399994,267.799988,272.600006,246.285141,28532345
2015-04-21,276.000000,289.399994,276.000000,286.600006,258.933655,20088030
2015-04-22,287.600006,295.600006,283.799988,294.399994,265.980713,19267845
2015-04-23,297.000000,305.600006,295.000000,296.799988,268.149048,22520776
2015-04-24,294.000000,300.600006,286.399994,296.000000,267.426239,17570273
2015-04-27,297.200012,303.000000,296.600006,298.600006,269.775269,14411805
2015-04-28,298.000000,299.799988,295.600006,297.799988,269.052429,7069302
2015-04-29,297.600006,298.000000,292.200012,293.600006,265.257935,11462966
2015-04-30,293.399994,301.399994,292.000000,296.600006,267.968292,12308554
2015-05-04,297.000000,299.799988,293.000000,294.000000,267.558807,8834064
2015-05-05,296.000000,296.399994,285.600006,289.200012,263.190460,15219822
2015-05-06,287.000000,292.600006,285.000000,286.000000,260.278320,12157975
2015-05-07,285.799988,286.000000,278.600006,280.200012,254.999908,17100212
2015-05-08,284.399994,285.799988,281.000000,283.799988,258.276093,9549940
2015-05-11,287.000000,290.200012,284.000000,289.200012,263.190460,8546540
2015-05-12,286.000000,289.399994,283.600006,284.000000,258.458160,8437670
2015-05-13,285.000000,285.600006,278.600006,278.799988,253.725815,13319804
2015-05-14,278.799988,278.799988,274.399994,275.799988,250.995651,12054370
2015-05-15,278.799988,292.000000,276.000000,289.600006,263.554504,17893423
2015-05-18,286.000000,287.000000,283.000000,286.399994,260.642273,7237508
2015-05-19,287.399994,290.799988,284.600006,288.799988,262.826447,8719623
2015-05-20,288.000000,291.799988,286.399994,288.399994,262.462372,7217203
2015-05-21,290.000000,290.200012,286.399994,288.600006,262.644440,4914541
2015-05-22,290.000000,294.600006,289.000000,293.600006,267.194794,12763507
2015-05-26,311.000000,311.399994,302.399994,309.399994,281.573761,23640738
2015-05-27,308.000000,308.799988,304.200012,305.799988,278.297546,12982053
2015-05-28,309.000000,309.000000,295.799988,300.200012,273.201172,19176637
2015-05-29,298.000000,300.000000,291.399994,298.399994,271.563049,11469511
2015-06-01,297.799988,303.200012,295.200012,302.000000,274.839325,9982667
2015-06-02,300.000000,301.399994,294.200012,296.799988,270.106964,8180001
2015-06-03,298.600006,299.000000,294.200012,294.399994,267.922821,6162885
2015-06-04,294.000000,297.799988,291.000000,294.000000,267.558807,8494489
2015-06-05,294.000000,295.600006,291.000000,292.000000,265.738647,5764547
2015-06-08,295.000000,297.000000,291.799988,293.600006,267.194794,6804633
2015-06-09,294.200012,294.600006,287.000000,289.200012,263.190460,9060904
2015-06-10,292.000000,292.000000,282.399994,285.600006,259.914307,8687177
2015-06-11,287.600006,289.200012,285.600006,286.200012,260.460358,4913812
2015-06-12,287.399994,298.000000,285.399994,296.600006,269.924957,11101697
2015-06-15,291.799988,293.600006,287.000000,287.600006,261.734436,7453363
2015-06-16,284.799988,292.000000,281.399994,283.000000,257.548126,11122422
2015-06-17,284.399994,290.000000,283.600006,285.399994,259.732239,7058421
2015-06-18,285.000000,289.600006,283.200012,283.600006,258.094177,6851691
2015-06-19,286.399994,287.600006,283.000000,283.200012,257.730103,6555592
2015-06-22,283.600006,285.399994,280.200012,283.600006,258.094177,7169881
2015-06-23,285.000000,287.600006,283.000000,286.600006,260.824341,7227897
2015-06-24,286.799988,288.799988,285.600006,286.799988,261.006348,3536153
2015-06-25,286.600006,288.799988,284.799988,286.000000,260.278320,3966099
2015-06-26,284.000000,287.000000,281.399994,284.200012,258.640198,8601157
2015-06-29,281.799988,283.600006,263.399994,275.000000,250.267563,26727990
2015-06-30,273.399994,280.200012,269.399994,273.600006,248.993484,19738632
2015-07-02,276.000000,276.000000,267.000000,268.600006,244.443176,15808379
2015-07-03,268.799988,269.000000,256.600006,259.799988,236.434616,20255226
2015-07-06,261.000000,261.799988,223.000000,235.000000,213.865005,53285123
2015-07-07,237.199997,237.800003,218.399994,222.000000,202.034210,38001748
2015-07-08,207.000000,219.399994,196.000000,203.399994,185.107010,48558167
2015-07-09,207.399994,233.800003,204.199997,233.600006,212.590958,37835907
2015-07-10,235.399994,244.800003,233.800003,239.199997,217.687302,23299920
2015-07-13,240.000000,240.800003,230.199997,239.600006,218.051331,14710329
2015-07-14,240.000000,241.000000,230.600006,233.600006,212.590958,11081436
2015-07-15,233.800003,235.399994,225.600006,228.000000,207.494583,7876901
2015-07-16,225.600006,232.199997,225.000000,232.000000,211.134857,5812310
2015-07-17,232.800003,239.199997,231.000000,234.600006,213.501022,6724130
2015-07-20,235.000000,236.800003,229.399994,231.199997,210.406799,5085987
2015-07-21,229.800003,232.399994,228.000000,228.399994,207.858597,5220923
2015-07-22,225.000000,227.600006,220.000000,222.199997,202.216232,9123574
2015-07-23,220.000000,222.600006,218.800003,222.399994,202.398209,6417983
2015-07-24,221.000000,222.000000,219.199997,220.000000,200.214066,5370652
2015-07-27,216.399994,217.000000,208.000000,209.199997,190.385376,13563368
2015-07-28,209.199997,218.800003,205.399994,211.199997,192.205505,11305182
2015-07-29,212.399994,215.800003,209.199997,213.000000,193.843628,7374985
2015-07-30,214.800003,217.000000,210.000000,210.199997,191.295425,7320974
2015-07-31,213.199997,213.199997,209.600006,210.199997,191.295425,4975680
2015-08-03,209.000000,210.399994,205.399994,206.399994,187.837189,4594772
2015-08-04,206.000000,209.000000,203.600006,207.600006,188.929276,4868475
2015-08-05,206.000000,208.800003,205.399994,206.600006,188.019211,3571910
2015-08-06,207.000000,207.000000,203.600006,205.199997,186.745117,3394574
2015-08-07,204.800003,212.600006,204.000000,212.199997,193.115555,6494123
2015-08-10,210.000000,218.600006,207.600006,218.199997,198.575974,7900625
2015-08-11,219.800003,224.000000,214.600006,216.000000,196.573792,8567885
2015-08-12,213.000000,214.000000,206.199997,207.000000,188.383224,12805318
2015-08-13,206.000000,209.399994,203.600006,205.800003,187.291168,8777306
2015-08-14,207.000000,208.000000,206.000000,207.800003,189.111282,2486545
2015-08-17,208.199997,208.399994,205.000000,205.399994,186.927124,3214166
2015-08-18,206.399994,207.800003,202.399994,203.000000,184.742981,5061131
2015-08-19,202.000000,203.199997,199.600006,200.399994,182.376816,8553648
2015-08-20,198.899994,199.199997,195.000000,195.699997,178.099533,11011498
2015-08-21,190.000000,194.500000,188.000000,191.899994,174.641266,16018245
2015-08-24,181.000000,182.500000,178.000000,178.300003,162.264420,23489938
2015-08-25,176.800003,186.500000,174.000000,180.000000,166.690964,20081753
2015-08-26,180.600006,184.899994,175.199997,178.500000,165.301865,13626670
2015-08-27,186.199997,187.199997,181.300003,186.199997,172.432541,12742484
2015-08-28,188.899994,189.899994,183.399994,183.899994,170.302612,9522575
2015-08-31,183.000000,185.000000,180.699997,182.199997,168.728317,5806589
2015-09-01,181.399994,181.899994,179.600006,180.000000,166.690964,5595288
2015-09-02,179.399994,182.899994,176.800003,177.399994,164.283203,8452608
2015-09-04,180.199997,180.199997,175.699997,175.899994,162.894104,6158347
2015-09-07,175.000000,179.699997,175.000000,175.100006,162.153275,5282954
2015-09-08,175.199997,183.699997,174.300003,183.199997,169.654358,8192936
2015-09-09,185.199997,190.699997,184.500000,189.899994,175.858948,13242499
2015-09-10,185.000000,187.800003,184.000000,185.800003,172.062103,5182305
2015-09-11,186.600006,189.699997,186.000000,186.300003,172.525162,5346155
2015-09-14,186.899994,188.000000,183.300003,184.899994,171.228668,3278257
2015-09-15,183.899994,185.699997,181.500000,181.899994,168.450485,4967198
2015-09-16,184.800003,188.000000,183.600006,186.800003,172.988205,7685628
2015-09-17,188.899994,190.300003,186.000000,187.000000,173.173386,8094735
2015-09-18,186.100006,188.600006,186.000000,187.500000,173.636429,4574759
2015-09-21,185.500000,188.500000,184.899994,186.399994,172.617752,2884813
2015-09-22,186.399994,189.100006,186.000000,186.000000,172.247330,3879193
2015-09-23,185.000000,186.500000,180.000000,183.800003,170.210022,7726031
2015-09-24,184.500000,184.800003,181.000000,181.899994,168.450485,3500606
2015-09-25,181.800003,183.000000,180.300003,181.600006,168.172684,3859923
2015-09-29,177.600006,177.699997,175.000000,177.699997,164.561050,9539726
2015-09-30,178.000000,179.699997,176.100006,176.800003,163.727570,5894777
2015-10-02,178.000000,184.899994,177.600006,184.399994,170.765625,8333890
2015-10-05,188.199997,189.399994,186.000000,186.699997,172.895584,5425052
2015-10-06,189.000000,189.199997,185.100006,186.500000,172.710388,3456205
2015-10-07,186.199997,195.300003,185.500000,194.800003,180.396683,12946295
2015-10-08,194.699997,194.699997,191.000000,193.100006,178.822372,6575942
2015-10-09,195.100006,199.000000,193.199997,193.800003,179.470612,9057346
2015-10-12,195.199997,199.600006,194.300003,199.500000,184.749161,9071766
2015-10-13,198.000000,200.000000,197.199997,198.199997,183.545273,5960531
2015-10-14,196.100006,198.300003,195.699997,196.699997,182.156189,4992784
2015-10-15,198.000000,205.600006,196.800003,205.399994,190.212921,11538309
2015-10-16,206.600006,210.800003,203.800003,206.399994,191.138977,7747505
2015-10-19,207.000000,207.399994,203.399994,205.399994,190.212921,4633296
2015-10-20,204.000000,205.199997,201.600006,203.000000,187.990372,4875609
2015-10-22,201.000000,205.199997,200.199997,203.600006,188.546005,4051672
2015-10-23,207.399994,208.600006,205.000000,205.399994,190.212921,4068842
2015-10-26,207.000000,207.000000,203.600006,204.399994,189.286850,4176261
2015-10-27,203.600006,205.000000,202.800003,204.800003,189.657288,4170970
2015-10-28,205.000000,205.600006,203.000000,203.600006,188.546005,3463842
2015-10-29,205.000000,205.800003,202.199997,204.399994,189.286850,3187269
2015-10-30,203.399994,205.000000,202.600006,203.800003,188.731232,3346108
2015-11-02,201.000000,204.000000,198.500000,198.800003,184.100922,4998864
2015-11-03,201.000000,202.399994,199.399994,199.800003,185.026993,3143537
2015-11-04,201.600006,218.000000,200.399994,209.199997,193.731934,30159110
2015-11-05,208.800003,211.800003,208.399994,209.800003,194.287567,6823428
2015-11-06,210.000000,212.600006,208.199997,212.399994,196.695358,6439010
2015-11-09,211.000000,219.399994,210.199997,212.600006,196.880554,8329740
2015-11-10,210.000000,217.800003,208.199997,212.000000,196.324921,7159010
2015-11-11,212.000000,213.199997,208.399994,209.800003,194.287567,7612480
2015-11-12,212.000000,214.600006,209.399994,213.800003,197.991852,6198922
2015-11-13,211.600006,212.800003,209.399994,210.399994,194.843216,3906634
2015-11-16,206.000000,209.000000,205.399994,207.000000,191.694611,4787856
2015-11-17,209.800003,212.399994,208.199997,208.600006,193.176315,3532605
2015-11-18,209.000000,209.600006,205.000000,205.199997,190.027710,3672939
2015-11-19,208.000000,209.000000,206.800003,208.000000,192.620697,2620186
2015-11-20,208.800003,211.000000,207.800003,210.800003,195.213669,2735779
2015-11-23,210.600006,214.199997,209.000000,210.399994,194.843216,3811415
2015-11-24,209.399994,212.199997,208.399994,210.800003,195.213669,3344867
2015-11-25,210.399994,211.800003,208.800003,210.000000,194.472809,3475082
2015-11-26,210.600006,213.800003,208.399994,209.000000,193.546738,3732336
2015-11-27,209.000000,209.000000,203.399994,203.800003,188.731232,7884737
2015-11-30,202.800003,206.399994,201.600006,202.000000,187.064301,4252008
2015-12-01,203.000000,204.399994,200.000000,204.000000,188.916428,7776016
2015-12-02,205.600006,208.399994,203.600006,206.600006,191.324188,5468729
2015-12-03,206.399994,207.199997,205.600006,206.800003,191.509415,2572364
2015-12-04,204.000000,206.199997,203.800003,206.000000,190.768555,3597553
2015-12-07,208.000000,209.000000,206.000000,206.199997,190.953781,3511226
2015-12-08,206.000000,206.399994,201.600006,203.600006,188.546005,5854839
2015-12-09,202.000000,202.600006,198.199997,198.300003,183.637909,8637177
2015-12-10,197.000000,201.600006,197.000000,198.600006,183.915726,3430321
2015-12-11,200.199997,200.399994,193.199997,194.199997,179.841034,7579555
2015-12-14,189.399994,196.000000,189.000000,195.600006,181.137543,5644282
2015-12-15,194.500000,196.699997,193.100006,195.300003,180.859711,3312663
2015-12-16,198.000000,199.699997,197.199997,199.399994,184.656540,3716672
2015-12-17,200.000000,202.000000,199.399994,200.800003,185.953033,4423871
2015-12-18,198.699997,202.199997,198.399994,198.899994,184.193527,3831667
2015-12-21,198.600006,201.399994,198.000000,201.000000,186.138245,2621086
2015-12-22,202.000000,202.000000,198.800003,200.000000,185.212204,2032041
2015-12-23,199.699997,203.199997,199.699997,202.800003,187.805161,3840250
2015-12-24,203.399994,203.600006,201.800003,203.199997,188.175598,1162091
2015-12-28,203.000000,203.199997,200.000000,200.399994,185.582626,2036866
2015-12-29,200.399994,201.600006,199.500000,200.199997,185.397400,2264822
2015-12-30,201.399994,201.600006,199.199997,199.300003,184.563950,2291832
2015-12-31,199.500000,199.800003,198.000000,198.500000,183.823105,1879965
2016-01-04,197.600006,198.699997,190.100006,192.800003,178.544571,8251080
2016-01-05,191.500000,193.500000,189.500000,191.699997,177.525879,5731915
2016-01-06,191.399994,193.000000,189.600006,190.100006,176.044189,3396137
2016-01-07,189.000000,190.000000,183.100006,184.100006,170.487808,10139943
2016-01-08,185.000000,188.600006,185.000000,186.500000,172.710388,7026191
2016-01-11,181.500000,184.399994,181.500000,182.100006,168.635696,5351904
2016-01-12,182.600006,183.899994,178.699997,179.600006,166.320541,5658817
2016-01-13,182.199997,183.500000,179.100006,179.800003,166.505753,5487906
2016-01-14,176.300003,180.000000,174.800003,179.800003,166.505753,7316400
2016-01-15,178.800003,179.899994,175.100006,175.399994,162.431091,6759534
2016-01-18,173.600006,174.699997,172.100006,172.500000,159.745514,6533742
2016-01-19,172.000000,177.199997,168.000000,177.100006,164.005417,14590869
2016-01-20,173.800003,173.800003,168.000000,168.100006,155.670853,12947109
2016-01-21,169.100006,171.500000,161.199997,162.500000,150.484909,11923410
2016-01-22,166.199997,167.600006,160.100006,166.100006,153.818741,10626060
2016-01-25,168.800003,170.199997,167.300003,168.899994,156.411713,7651408
2016-01-26,166.500000,166.800003,161.699997,163.100006,151.040543,9449945
2016-01-27,165.699997,166.100006,161.300003,161.800003,149.836670,5831717
2016-01-28,163.000000,163.800003,160.100006,162.199997,150.207077,6831965
2016-01-29,161.600006,170.899994,161.500000,170.300003,157.708176,10008762
2016-02-01,170.000000,170.000000,166.600006,168.100006,155.670853,5423284
2016-02-02,167.399994,170.199997,166.699997,168.500000,156.041260,3036735
2016-02-03,166.000000,166.800003,163.300003,166.199997,153.911316,4686809
2016-02-04,167.199997,168.500000,164.500000,165.500000,153.263092,4848900
2016-02-05,167.000000,168.000000,165.600006,167.000000,154.652191,3218729
2016-02-11,162.000000,164.699997,161.899994,163.199997,151.133148,5928638
2016-02-12,162.000000,164.300003,161.199997,163.000000,150.947922,4103231
2016-02-15,166.100006,168.800003,165.500000,167.500000,155.115204,5381943
2016-02-16,168.000000,170.800003,167.899994,169.000000,156.504288,5838122
2016-02-17,169.399994,170.500000,166.699997,169.100006,156.596909,4798729
2016-02-18,171.699997,172.500000,170.399994,171.000000,158.356415,5416817
2016-02-19,170.500000,171.800003,170.000000,171.199997,158.541626,2315228
2016-02-22,172.300003,174.399994,171.300003,173.699997,160.856781,3514891
2016-02-23,173.699997,174.899994,172.600006,173.300003,160.486359,2705318
2016-02-24,173.000000,174.000000,170.300003,172.300003,159.560287,3471269
2016-02-25,172.500000,172.800003,167.699997,168.300003,155.856064,4431337
2016-02-26,170.800003,174.300003,170.000000,173.300003,160.486359,5014659
2016-02-29,173.000000,173.199997,167.300003,168.899994,156.411713,5752339
2016-03-01,169.800003,169.899994,167.000000,169.100006,156.596909,4150917
2016-03-02,171.500000,176.699997,171.300003,175.000000,162.060654,10838966
2016-03-03,175.000000,175.399994,171.199997,173.300003,160.486359,6411405
2016-03-04,173.500000,175.000000,171.800003,175.000000,162.060654,5356911
2016-03-07,175.000000,176.699997,172.899994,173.100006,160.301163,6629171
2016-03-08,174.000000,174.100006,171.600006,172.199997,159.467697,3827549
2016-03-09,171.800003,172.500000,170.100006,171.699997,159.004684,3910483
2016-03-10,172.199997,172.899994,170.199997,171.000000,158.356415,2897844
2016-03-11,170.399994,174.100006,169.500000,172.800003,160.023361,3890339
2016-03-14,174.000000,176.500000,173.199997,175.500000,162.523712,6492492
2016-03-15,174.800003,175.300003,173.199997,174.300003,161.412445,2128265
2016-03-16,174.300003,175.100006,172.100006,173.800003,160.949387,2661607
2016-03-17,175.899994,176.000000,173.899994,175.199997,162.245865,4882962
2016-03-18,175.899994,176.600006,174.300003,175.600006,162.616318,6546182
2016-03-21,177.000000,185.699997,176.699997,185.399994,171.691696,18817496
2016-03-22,186.699997,187.600006,183.899994,186.199997,172.432541,8219909
2016-03-23,186.100006,187.300003,183.100006,184.399994,170.765625,5485400
2016-03-24,182.100006,184.899994,181.100006,182.199997,168.728317,4572049
2016-03-29,182.199997,183.899994,180.699997,181.899994,168.450485,2657013
2016-03-30,184.600006,186.600006,183.699997,186.300003,172.525162,5445434
2016-03-31,186.600006,187.500000,185.699997,186.800003,172.988205,4912648
2016-04-01,186.199997,186.600006,183.399994,184.199997,170.580429,5309787
2016-04-05,182.800003,183.899994,181.100006,181.899994,168.450485,6545019
2016-04-06,181.600006,183.699997,181.100006,182.600006,169.098724,3247861
2016-04-07,183.100006,185.500000,182.399994,185.199997,171.506500,4052419
2016-04-08,183.399994,186.000000,182.600006,185.600006,171.876907,4291684
2016-04-11,184.600006,188.399994,184.100006,187.199997,173.358627,4568234
2016-04-12,187.300003,188.899994,186.100006,188.000000,174.099472,3480987
2016-04-13,189.000000,193.800003,189.000000,193.699997,179.378006,9753008
2016-04-14,195.000000,196.000000,193.000000,193.899994,179.563217,6732035
2016-04-15,193.000000,194.199997,192.000000,192.800003,178.544571,2743247
2016-04-18,191.000000,192.800003,190.000000,192.699997,178.451935,3319879
2016-04-19,195.000000,197.000000,194.199997,196.000000,181.507950,4557151
2016-04-20,196.000000,197.199997,193.000000,196.000000,181.507950,6014544
2016-04-21,197.500000,202.000000,196.000000,201.000000,186.138245,10833222
2016-04-22,199.100006,205.399994,198.199997,204.000000,188.916428,8632848
2016-04-25,202.199997,205.399994,199.699997,199.699997,184.934372,8164012
2016-04-26,200.800003,202.000000,196.699997,200.399994,185.582626,6912410
2016-04-27,200.399994,200.600006,198.199997,199.199997,184.471344,3005514
2016-04-28,202.000000,202.199997,197.100006,198.199997,183.545273,4867846
2016-04-29,198.000000,198.600006,195.800003,196.300003,181.785767,5074067
2016-05-03,194.199997,194.399994,187.399994,187.500000,176.212753,9219772
2016-05-04,187.000000,188.000000,184.000000,187.500000,176.212753,5893278
2016-05-05,186.500000,191.199997,186.000000,188.399994,177.058548,5732230
2016-05-06,187.800003,188.399994,183.899994,184.899994,173.769257,6685404
2016-05-09,186.500000,187.100006,183.899994,184.699997,173.581299,2961436
2016-05-10,183.399994,186.899994,183.399994,185.800003,174.615067,3630144
2016-05-11,187.000000,187.500000,184.199997,185.800003,174.615067,4973611
2016-05-12,185.000000,185.000000,181.300003,181.600006,170.667923,7177371
2016-05-13,181.000000,181.500000,178.000000,179.500000,168.694336,7012784
2016-05-16,179.000000,184.600006,178.500000,179.699997,168.882309,6520138
2016-05-17,179.800003,183.399994,179.800003,182.899994,171.889648,4841603
2016-05-18,180.699997,181.699997,178.500000,179.899994,169.070251,5099697
2016-05-19,178.600006,179.899994,176.800003,177.699997,167.002701,5687039
2016-05-20,177.000000,180.000000,177.000000,178.100006,167.378632,3881213
2016-05-23,176.899994,179.100006,176.899994,177.399994,166.720734,2650160
2016-05-24,176.699997,177.399994,175.199997,176.399994,165.780945,3422700
2016-05-25,178.800003,180.100006,178.500000,178.699997,167.942505,4306573
2016-05-26,179.500000,179.899994,177.300003,178.399994,167.660553,2505985
2016-05-27,178.399994,182.399994,177.899994,182.300003,171.325775,6053509
2016-05-30,181.600006,184.500000,181.199997,183.100006,172.077637,5483558
2016-05-31,183.100006,188.800003,182.800003,186.000000,174.803040,9403895
2016-06-01,186.000000,188.600006,185.500000,185.699997,174.521103,4208196
2016-06-02,186.300003,188.399994,185.899994,188.199997,176.870605,4345800
2016-06-03,189.500000,191.399994,189.100006,190.000000,178.562256,6121838
2016-06-06,190.100006,192.500000,189.600006,191.699997,180.159897,5044657
2016-06-07,193.000000,194.399994,192.300003,193.899994,182.227463,6593590
2016-06-08,194.199997,194.199997,190.300003,191.500000,179.971954,4127110
2016-06-10,191.500000,192.000000,186.500000,186.899994,175.648880,6797156
2016-06-13,185.000000,185.500000,181.899994,183.399994,172.359558,5720205
2016-06-14,184.000000,184.699997,182.500000,183.300003,172.265594,4355974
2016-06-15,180.000000,182.000000,177.000000,181.500000,170.573929,9302481
2016-06-16,180.000000,180.300003,178.000000,178.899994,168.130432,6488891
2016-06-17,181.000000,181.699997,179.000000,179.199997,168.412399,3901037
2016-06-20,181.600006,183.399994,180.500000,182.100006,171.137817,4145438
2016-06-21,182.500000,185.699997,182.199997,182.800003,171.795685,3724690
2016-06-22,183.500000,187.199997,182.199997,186.300003,175.084976,6828343
2016-06-23,187.000000,187.300003,185.500000,186.000000,174.803040,3674248
2016-06-24,182.000000,187.000000,175.000000,182.699997,171.701691,15874439
2016-06-27,179.800003,185.399994,179.500000,184.399994,173.299347,7581458
2016-06-28,183.000000,184.399994,182.199997,184.300003,173.205383,5146638
2016-06-29,184.500000,187.800003,184.300003,186.399994,175.178955,6758311
2016-06-30,187.500000,188.800003,186.699997,187.600006,176.306732,7857923
2016-07-04,187.600006,188.500000,184.500000,187.600006,176.306732,5694154
2016-07-05,186.699997,187.500000,184.699997,184.899994,173.769257,3466012
2016-07-06,183.600006,183.899994,181.300003,183.500000,172.453537,4757792
2016-07-07,184.500000,185.600006,183.500000,184.300003,173.205383,2555633
2016-07-08,183.300003,184.000000,182.800003,183.600006,172.547516,2690049
2016-07-11,185.600006,186.100006,184.699997,185.100006,173.957214,2721048
2016-07-12,186.199997,187.500000,185.199997,186.800003,175.554886,4133023
2016-07-13,187.500000,189.000000,187.100006,188.199997,176.870605,5033633
